"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"US","미국","AMS","아멕스","LUMA","LUMA","AMSLUMA","KRANESHARES PHOTONIC AND OPTICAL","KRANESHARES PHOTONIC AND OPTICAL ETF","USD"
"US","미국","AMS","아멕스","LUNL","LUNL","AMSLUNL","디파이언스 인튜이티브 머신스(LUNR) 2X","DEFIANCE DAILY TARGET 2X LONG LUNR ETF","USD"
"US","미국","AMS","아멕스","LVHI","LVHI","AMSLVHI","LEGG MASON INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND","LEGG MASON ETF INVESTMENT TRUST","USD"
"US","미국","AMS","아멕스","LVLN","LVLN","AMSLVLN","STATE STREET SPDR S&P LEVERAGED LOAN","STATE STREET SPDR S&P LEVERAGED LOAN ETF","USD"
"US","미국","AMS","아멕스","LWLX","LWLX","AMSLWLX","TRADR 라이트웨이브(LWLG) 2X","TRADR 2X LONG LWLG DAILY ETF","USD"
"US","미국","AMS","아멕스","LYLD","LYLD","AMSLYLD","CAMBRIA LARGE CAP SHAREHOLDER YIELD","CAMBRIA LARGE CAP SHAREHOLDER YIELD ETF","USD"
"US","미국","AMS","아멕스","LYTE","LYTE","AMSLYTE","ROUNDHILL PHOTONICS & OPTICS","ROUNDHILL PHOTONICS & OPTICS ETF","USD"
"US","미국","AMS","아멕스","MADE","MADE","AMSMADE","ISHARES US MANUFACTURING","ISHARES U.S. MANUFACTURING ETF","USD"
"US","미국","AMS","아멕스","MAGA","MAGA","AMSMAGA","TRUTH SOCIAL AMERICA FIRST","TRUTH SOCIAL AMERICA FIRST ETF","USD"
"US","미국","AMS","아멕스","MAGC","MAGC","AMSMAGC","ROUNDHILL CHINA MAGNIFICENT SEVEN","ROUNDHILL CHINA MAGNIFICENT SEVEN ETF","USD"
"US","미국","AMS","아멕스","MAGG","MAGG","AMSMAGG","MADISON AGGREGATE BOND","MADISON ETFS TRUST AGGREGATE BOND ETF","USD"
"US","미국","AMS","아멕스","MAGS","MAGS","AMSMAGS","ROUNDHILL MAGNIFICENT SEVEN","ROUNDHILL MAGNIFICENT SEVEN ETF","USD"
"US","미국","AMS","아멕스","MAGX","MAGX","AMSMAGX","ROUNDHILL DAILY MAGNIFICENT SEVEN 2X","ROUNDHILL DAILY 2X LONG MAGNIFICENT SEVEN ETF","USD"
"US","미국","AMS","아멕스","MAGY","MAGY","AMSMAGY","ROUNDHILL MAGNIFICENT SEVEN COVERED CALL","ROUNDHILL MAGNIFICENT SEVEN COVERED CALL ETF","USD"
"US","미국","AMS","아멕스","MAIA","MAIA","AMSMAIA","마이어 바이오테크놀로지","MAIA BIOTECHNOLOGY INC","USD"
"US","미국","AMS","아멕스","MAKX","MAKX","AMSMAKX","PROSHARES S&P KENSHO SMART FACTORIES","PROSHARES TRUST S&P KENSHO SMART FACTORIES ETF","USD"
"US","미국","AMS","아멕스","MAMB","MAMB","AMSMAMB","MONARCH AMBASSADOR INCOME","NORTHERN LIGHTS FUND TRUST IV MONARCH AMBASSADOR INCOME INDE","USD"
"US","미국","AMS","아멕스","MANI","MANI","AMSMANI","MAN ACTIVE INCOME","MAN ACTIVE INCOME ETF","USD"
"US","미국","AMS","아멕스","MAPP","MAPP","AMSMAPP","HARBOR MULTI ASSET EXPLORER","HARBOR ETF TRUST MULTI-ASSET EXPLORER ETF","USD"
"US","미국","AMS","아멕스","MARM","MARM","AMSMARM","FT VEST US EQUITY MAX BUFFER - MAR","FIRST TR EXCHANGE TRADED FD VIII FT VEST US EQUITY MAX BUFF","USD"
"US","미국","AMS","아멕스","MARO","MARO","AMSMARO","YIELDMAX MARA OPTION INCOME STRATEGY","YIELDMAX MARA OPTION INCOME STRATEGY ETF","USD"
"US","미국","AMS","아멕스","MARS","MARS","AMSMARS","ROUNDHILL SPACE & TECHNOLOGY","ROUNDHILL SPACE & TECHNOLOGY ETF","USD"
"US","미국","AMS","아멕스","MART","MART","AMSMART","ALLIANZIM US LARGE CAP BUFFER10 - MAR","ALLIANZIM U.S. EQUITY BUFFER10 MAR ETF","USD"
"US","미국","AMS","아멕스","MARU","MARU","AMSMARU","ALLIANZIM US EQUITY BUFFER15 UNCAPPED MAR","ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED MAR ETF","USD"
"US","미국","AMS","아멕스","MARW","MARW","AMSMARW","ALLIANZIM US LARGE CAP BUFFER20 - MAR","ALLIANZIM U.S. EQUITY BUFFER20 MAR ETF","USD"
"US","미국","AMS","아멕스","MARZ","MARZ","AMSMARZ","TRUESHARES STRUCTURED OUTCOME - MAR","LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME MARCH ETF","USD"
"US","미국","AMS","아멕스","MATR","MATR","AMSMATR","HARBOR MULTI-ASSET TOTAL RETURN ETF","HARBOR MULTI-ASSET TOTAL RETURN ETF","USD"
"US","미국","AMS","아멕스","MAUG","MAUG","AMSMAUG","PACER SWAN SOS MODERATE - AUG","PACER SWAN SOS MODERATE (AUGUST) ETF","USD"
"US","미국","AMS","아멕스","MAVF","MAVF","AMSMAVF","MATRIX ADVISORS VALUE","MATRIX ADVISORS VALUE ETF","USD"
"US","미국","AMS","아멕스","MAXJ","MAXJ","AMSMAXJ","ISHARES LARGE CAP MAX BUFFER JUN","ISHARES LARGE CAP MAX BUFFER JUN ETF","USD"
"US","미국","AMS","아멕스","MAYC","MAYC","AMSMAYC","CORGI US EQUITIES 10% STRUCTURED BUFFER - MAY SERIES","CORGI U.S. EQUITIES 10% STRUCTURED BUFFER ETF - MAY SERIES","USD"
"US","미국","AMS","아멕스","MAYM","MAYM","AMSMAYM","FT VEST US EQUITY MAX BUFFER - MAY","FT VEST U.S. EQUITY MAX BUFFER ETF - MAY","USD"
"US","미국","AMS","아멕스","MAYP","MAYP","AMSMAYP","PGIM US LARGE CAP BUFFER 12 - MAY","PGIM S&P 500 BUFFER 12 ETF - MAY","USD"
"US","미국","AMS","아멕스","MAYT","MAYT","AMSMAYT","ALLIANZIM US LARGE CAP BUFFER10 - MAY","ALLIANZIM U.S. EQUITY BUFFER10 MAY ETF","USD"
"US","미국","AMS","아멕스","MAYU","MAYU","AMSMAYU","ALLIANZIM US EQUITY BUFFER 15 UNCAPPED - MAY","ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED MAY ETF","USD"
"US","미국","AMS","아멕스","MAYW","MAYW","AMSMAYW","ALLIANZIM US LARGE CAP BUFFER20 - MAY","ALLIANZIM U.S. EQUITY BUFFER20 MAY ETF","USD"
"US","미국","AMS","아멕스","MAYZ","MAYZ","AMSMAYZ","TRUESHARES STRUCTURED OUTCOME - MAY","LISTED FUND TRUST TRUESHARES STRUCTURED OUTCOME MAY ETF US","USD"
"US","미국","AMS","아멕스","MBBA","MBBA","AMSMBBA","ISHARES MORTGAGE-BACKED SECURITIES ACTIVE","ISHARES MORTGAGE-BACKED SECURITIES ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MBBB","MBBB","AMSMBBB","VANECK VECTORS MOODYS ANALYTICS BBB CORPORATE BOND","VANECK ETF TR VANECK MOODY S ANALYTICS BBB CORPORATE B","USD"
"US","미국","AMS","아멕스","MBCE","MBCE","AMSMBCE","MONARCH BLUE CHIPS ELITE","MONARCH BLUE CHIPS ELITE INDEX ETF","USD"
"US","미국","AMS","아멕스","MBND","MBND","AMSMBND","SPDR NUVEEN MUNICIPAL BOND","STATE STREET NUVEEN MUNICIPAL BOND ETF","USD"
"US","미국","AMS","아멕스","MBOX","MBOX","AMSMBOX","FREEDOM DAY DIVIDEND","EA SERIES TRUST FREEDOM DAY DIVIDEND ETF","USD"
"US","미국","AMS","아멕스","MBSD","MBSD","AMSMBSD","FLEXSHARES DISCIPLINED DURATION MBS","NORTHERN TRUST DISCIPLINED DURATION MBS ETF","USD"
"US","미국","AMS","아멕스","MBSF","MBSF","AMSMBSF","REGAN FLOATING RATE MBS","VALUED ADVISERS TRUST REGAN FLTG RATE MBS ETF","USD"
"US","미국","AMS","아멕스","MBSX","MBSX","AMSMBSX","REGAN FIXED RATE MBS","REGAN FIXED RATE MBS ETF","USD"
"US","미국","AMS","아멕스","MCH","MCH","AMSMCH","MATTHEWS CHINA ACTIVE","MATTHEWS ASIAN FUNDS CHINA ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MCHG","MCHG","AMSMCHG","레버리지셰어즈 마이크로칩 테크놀로지(MCHP) 2X","LEVERAGE SHARES 2X LONG MCHP DAILY ETF","USD"
"US","미국","AMS","아멕스","MCHU","MCHU","AMSMCHU","TRADR 마이크로칩 테크놀로지(MCHP) 2X","TRADR 2X LONG MCHP DAILY ETF","USD"
"US","미국","AMS","아멕스","MCOW","MCOW","AMSMCOW","PACER S&P MID CAP 400 QUALITY FCF ARISTOCRATS","PACER S&P MIDCAP 400 QUALITY FCF ARISTOCRATS ETF","USD"
"US","미국","AMS","아멕스","MCRP","MCRP","AMSMCRP","마이크로폴리스 홀딩","MICROPOLIS AI ROBOTICS","USD"
"US","미국","AMS","아멕스","MCVT","MCVT","AMSMCVT","MILLER CONVERTIBLE GROWTH","MILLER CONVERTIBLE TOTAL RETURN ETF","USD"
"US","미국","AMS","아멕스","MDAA","MDAA","AMSMDAA","MYRIAD DYNAMIC ASSET ALLOCATION","MYRIAD DYNAMIC ASSET ALLOCATION ETF","USD"
"US","미국","AMS","아멕스","MDCR","MDCR","AMSMDCR","PACER SWAN SOS MODERATE - DEC","PACER SWAN SOS MODERATE DECEMBER ETF","USD"
"US","미국","AMS","아멕스","MDEV","MDEV","AMSMDEV","FIRST TRUST INDXX GLOBAL MEDICAL DEVICES","FIRST TR EXCHANGE TRADED FD VI INDXX MEDICAL DEVICES ETF","USD"
"US","미국","AMS","아멕스","MDLV","MDLV","AMSMDLV","MORGAN DEMPSEY LARGE CAP VALUE","EA SERIES TRUST MORGAN DEMPSEY LARGE CAP VALUE ETF","USD"
"US","미국","AMS","아멕스","MDPL","MDPL","AMSMDPL","MONARCH DIVIDEND PLUS","NORTHERN LIGHTS FUND TRUST IV MONARCH DIVIDEND PLUS INDEX ET","USD"
"US","미국","AMS","아멕스","MDY","MDY","AMSMDY","SPDR S&P MID CAP 400","STATE STREET SPDR S&P MIDCAP 400 ETF","USD"
"US","미국","AMS","아멕스","MDYG","MDYG","AMSMDYG","SPDR S&P 400 MID CAP GROWTH","STATE STREET SPDR S&P 400 MID CAP GROWTH ETF","USD"
"US","미국","AMS","아멕스","MDYV","MDYV","AMSMDYV","SPDR S&P 400 MID CAP VALUE","STATE STREET SPDR S&P 400 MID CAP VALUE ETF","USD"
"US","미국","AMS","아멕스","MEAR","MEAR","AMSMEAR","ISHARES SHORT MATURITY MUNICIPAL BOND","ISHARES SHORT MATURITY MUNICIPAL BOND ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MEDI","MEDI","AMSMEDI","HARBOR HEALTH CARE","HARBOR ETF TRUST HEALTH CARE ETF","USD"
"US","미국","AMS","아멕스","MEGX","MEGX","AMSMEGX","CORGI US MEGA-CAP GROWTH DAILY 2X","CORGI U.S. MEGA-CAP GROWTH 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","MEIB","MEIB","AMSMEIB","DIREXION META DEFINED INCOME BOOST","DIREXION META DEFINED INCOME BOOST ETF","USD"
"US","미국","AMS","아멕스","MEM","MEM","AMSMEM","MATTHEWS EMERGING MARKETS EQUITY ACTIVE","MATTHEWS ASIAN FUNDS EMERGING MARKETS EQUITY ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MEME","MEME","AMSMEME","ROUNDHILL MEME STOCK","ROUNDHILL MEME STOCK ETF","USD"
"US","미국","AMS","아멕스","MEMX","MEMX","AMSMEMX","MATTHEWS EMERGING MARKETS EX-CHINA ACTIVE","MATTHEWS ASIAN FUNDS EMERGING MARKETS EX CHINA ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MEMY","MEMY","AMSMEMY","TUTTLE CAPITAL MEME STOCK INCOME BLAST","TUTTLE CAPITAL MEME STOCK INCOME BLAST ETF","USD"
"US","미국","AMS","아멕스","METG","METG","AMSMETG","레버리지셰어즈 메타(META) 2X","LEVERAGE SHARES 2X LONG META DAILY ETF","USD"
"US","미국","AMS","아멕스","METQ","METQ","AMSMETQ","TRADR 메타(META) -2X","TRADR 2X SHORT META DAILY ETF","USD"
"US","미국","AMS","아멕스","METV","METV","AMSMETV","ROUNDHILL BALL METAVERSE","LISTED FUND TRUST ROUNDHILL BALL METAVERSE ETF USD","USD"
"US","미국","AMS","아멕스","METW","METW","AMSMETW","ROUNDHILL META WEEKLYPAY","ROUNDHILL META WEEKLYPAY ETF","USD"
"US","미국","AMS","아멕스","MEXX","MEXX","AMSMEXX","DIREXION MSCI MEXICO DAILY 3X","DIREXION DAILY MSCI MEXICO BULL 3X ETF","USD"
"US","미국","AMS","아멕스","MFDX","MFDX","AMSMFDX","PIMCO RAFI DYNAMIC MULTI FACTOR INTERNATIONAL EQUITY","PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR INTL EQTY ETF","USD"
"US","미국","AMS","아멕스","MFEB","MFEB","AMSMFEB","PACER SWAN SOS MODERATE - FEB","PACER SWAN SOS MODERATE (FEBRUARY) ETF","USD"
"US","미국","AMS","아멕스","MFEM","MFEM","AMSMFEM","PIMCO RAFI DYNAMIC MULTI FACTOR EMERGING MARKETS EQUITY","PIMCO EQUITY SERIES RAFI DYNMC MULT FACTR EMRNG MKTS EQT ETF","USD"
"US","미국","AMS","아멕스","MFUL","MFUL","AMSMFUL","MINDFUL CONSERVATIVE","COLLABORATIVE INVESTMNT SER TR MINDFUL CONSERVATIVE ETF USD","USD"
"US","미국","AMS","아멕스","MFUS","MFUS","AMSMFUS","PIMCO RAFI DYNAMIC MULTI FACTOR US EQUITY","PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR US EQUITY ETF","USD"
"US","미국","AMS","아멕스","MFUT","MFUT","AMSMFUT","CAMBRIA CHESAPEAKE PURE TREND","CAMBRIA CHESAPEAKE PURE TREND ETF","USD"
"US","미국","AMS","아멕스","MGC","MGC","AMSMGC","VANGUARD MEGA CAP","VANGUARD WORLD FUND MORNINGSTAR MEGA CAP ETF","USD"
"US","미국","AMS","아멕스","MGK","MGK","AMSMGK","VANGUARD MEGA CAP GROWTH","VANGUARD WORLD FUND MORNINGSTAR MEGA CAP GROWTH ETF","USD"
"US","미국","AMS","아멕스","MGKX","MGKX","AMSMGKX","CORGI US MEGA-CAP GROWTH DAILY 2X","CORGI U.S. MEGA-CAP GROWTH 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","MGLD","MGLD","AMSMGLD","더 메리골드 컴퍼니스","THE MARYGOLD COMPANIES INC","USD"
"US","미국","AMS","아멕스","MGMT","MGMT","AMSMGMT","BALLAST SMALL MID CAP","UNIFIED SERIES TRUST BALLAST SMALL/MID CAP ETF","USD"
"US","미국","AMS","아멕스","MGNR","MGNR","AMSMGNR","AMERICAN BEACON GLG NATURAL RESOURCES","AMERICAN BEACON SELECT FDS GLG NATURAL RESOURCES ETF","USD"
"US","미국","AMS","아멕스","MGOV","MGOV","AMSMGOV","FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES","FIRST TR EXCHANGE TRADED FD IV INTERMEDIATE GOVERNMENT OPPOR","USD"
"US","미국","AMS","아멕스","MGV","MGV","AMSMGV","VANGUARD MEGA CAP VALUE","VANGUARD WORLD FUND MORNINGSTAR MEGA CAP VALUE ETF","USD"
"US","미국","AMS","아멕스","MHH","MHH","AMSMHH","메스테크 디지털","MASTECH DIGITAL INC","USD"
"US","미국","AMS","아멕스","MHIG","MHIG","AMSMHIG","MILLIMAN HEALTHCARE INFLATION GUARD","MILLIMAN HEALTHCARE INFLATION GUARD ETF","USD"
"US","미국","AMS","아멕스","MHIP","MHIP","AMSMHIP","MILLIMAN HEALTHCARE INFLATION PLUS","MILLIMAN HEALTHCARE INFLATION PLUS ETF","USD"
"US","미국","AMS","아멕스","MHX","MHX","AMSMHX","코기 마라 홀딩스(MARA) 2X","CORGI MARA 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","MHY","MHY","AMSMHY","MAN ACTIVE HIGH YIELD","MAN ACTIVE HIGH YIELD ETF","USD"
"US","미국","AMS","아멕스","MI","MI","AMSMI","NFT","NFT LIMITED","USD"
"US","미국","AMS","아멕스","MIC","MIC","AMSMIC","코기 마이크론 테크놀로지(MU) 2X","CORGI MU 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","MID","MID","AMSMID","AMERICAN CENTURY MID CAP GROWTH IMPACT","AMERICAN CENTURY ETF TRUST MID CAP GROWTH IMPACT ETF","USD"
"US","미국","AMS","아멕스","MIDE","MIDE","AMSMIDE","XTRACKERS S&P MID CAP 400 ESG","XTRACKERS S&P MIDCAP 400 SCORED & SCREENED ETF","USD"
"US","미국","AMS","아멕스","MIDU","MIDU","AMSMIDU","DIREXION MID CAP DAILY 3X","DIREXION DAILY MID CAP BULL 3X ETF","USD"
"US","미국","AMS","아멕스","MIG","MIG","AMSMIG","VANECK VECTORS MOODYS ANALYTICS INVESTMENT GRADE CORPORATE BOND","VANECK ETF TR VANECK MOODY S ANALYTICS IG CORPORATE BO","USD"
"US","미국","AMS","아멕스","MIGO","MIGO","AMSMIGO","MIG CORE","MIG CORE ETF","USD"
"US","미국","AMS","아멕스","MILK","MILK","AMSMILK","PACER US CASH COWS BOND","PACER US CASH COWS BOND ETF","USD"
"US","미국","AMS","아멕스","MINE","MINE","AMSMINE","메이페어 골드","MAYFAIR GOLD CORP","USD"
"US","미국","AMS","아멕스","MINN","MINN","AMSMINN","MAIRS & POWER MINNESOTA MUNICIPAL BOND","TRUST FOR PROFESSIONAL MANAGERS MAIRS & PWR MINN MUN BD","USD"
"US","미국","AMS","아멕스","MINO","MINO","AMSMINO","PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE","PIMCO ETF TRUST PIMCO MUNI INCOME OPPORTNS ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MINT","MINT","AMSMINT","PIMCO ENHANCED SHORT MATURITY ACTIVE","PIMCO ETF TRUST ENHANCED SHORT MATURITY ACTIVE ETF USD","USD"
"US","미국","AMS","아멕스","MINV","MINV","AMSMINV","MATTHEWS ASIA INNOVATORS ACTIVE","MATTHEWS ASIAN FUNDS ASIA INNOVATORS ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MINY","MINY","AMSMINY","YIELDMAX STRATEGIC METALS & MINING PORTFOLIO OPTION INCOME","YIELDMAX STRATEGIC METALS & MINING PORTFOLIO OPTION INCO","USD"
"US","미국","AMS","아멕스","MISL","MISL","AMSMISL","FIRST TRUST INDXX AEROSPACE & DEFENSE","FIRST TRUST EXCHANGE TRADED FUND INDXX AEROSPACE & DEFEN","USD"
"US","미국","AMS","아멕스","MITQ","MITQ","AMSMITQ","무빙 이미지 테크놀로지스","MOVING IMAGE TECHNOLOGIES INC","USD"
"US","미국","AMS","아멕스","MIVL","MIVL","AMSMIVL","MFS ACTIVE INTERNATIONAL VALUE","MFS ACTIVE INTERNATIONAL VALUE ETF","USD"
"US","미국","AMS","아멕스","MJ","MJ","AMSMJ","AMPLIFY ALTERNATIVE HARVEST","AMPLIFY ALTERNATIVE HARVEST ETF","USD"
"US","미국","AMS","아멕스","MJSC","MJSC","AMSMJSC","MUFG JAPAN SMALL CAP ACTIVE","MUFG JAPAN SMALL CAP ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MJUN","MJUN","AMSMJUN","PACER SWAN SOS MODERATE - JUN","PACER SWAN SOS MODERATE JUNE ETF","USD"
"US","미국","AMS","아멕스","MKOR","MKOR","AMSMKOR","MATTHEWS KOREA ACTIVE","MATTHEWS ASIAN FUNDS KOREA ACTIVE ETF","USD"
"US","미국","AMS","아멕스","MKTN","MKTN","AMSMKTN","FEDERATED HERMES MDT MARKET NEUTRAL","FEDERATED HERMES MDT MARKET NEUTRAL ETF","USD"
"US","미국","AMS","아멕스","MLDR","MLDR","AMSMLDR","GLOBAL X INTERMEDIATE TERM TREASURY LADDER","GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF","USD"
"US","미국","AMS","아멕스","MLN","MLN","AMSMLN","VANECK AMT FREE LONG MUNICIPAL","VANECK ETF TR VANECK LONG MUNI ETF","USD"
"US","미국","AMS","아멕스","MLPA","MLPA","AMSMLPA","GLOBAL X MLP","GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT)","USD"
"US","미국","AMS","아멕스","MLPB","MLPB","AMSMLPB","ETRACS ALERIAN MLP INFRASTRUCTURE ETN SERIES B","UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40","USD"
"US","미국","AMS","아멕스","MLPD","MLPD","AMSMLPD","GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL","GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF","USD"
"US","미국","AMS","아멕스","MLPI","MLPI","AMSMLPI","NEOS MLB & ENERGY INFRASTRUCTURE HIGH INCOME","NEOS MLP & ENERGY INFRASTRUCTURE HIGH INCOME ETF","USD"
"US","미국","AMS","아멕스","MLPR","MLPR","AMSMLPR","ETRACS ALERIAN MLP QUARTERLY PAY 1.5X ETN","UBS AG LONDON ETRACS 1.5X QTLY LEV ALER MLP IDX ETN","USD"
"US","미국","AMS","아멕스","MLPX","MLPX","AMSMLPX","GLOBAL X MLP & ENERGY INFRASTRUCTURE","GLOBAL X FDS MLP & ENERGY INFRASTRUCTURE ETF(PST REV","USD"
"US","미국","AMS","아멕스","MLSS","MLSS","AMSMLSS","마일스톤 사이언티픽","MILESTONE SCIENTIFIC INC","USD"
"US","미국","AMS","아멕스","MMA","MMA","AMSMMA","믹스드 마셜 아츠 그룹","MIXED MARTIAL ARTS GROUP LIMITED","USD"
"US","미국","AMS","아멕스","MMAR","MMAR","AMSMMAR","PACER SWAN SOS MODERATE - MAR","PACER SWAN SOS MODERATE MARCH ETF","USD"
"US","미국","AMS","아멕스","MMAX","MMAX","AMSMMAX","ISHARES LARGE CAP MAX BUFFER - MAR","ISHARES LARGE CAP MAX BUFFER MAR ETF","USD"
"US","미국","AMS","아멕스","MMAY","MMAY","AMSMMAY","PACER SWAN SOS MODERATE - MAY","PACER SWAN SOS MODERATE (MAY) ETF","USD"
"US","미국","AMS","아멕스","MMCA","MMCA","AMSMMCA","IQ MACKAY CALIFORNIA MUNICIPAL INTERMEDIATE","NYLIM MACKAY CALIFORNIA MUNI INTERMEDIATE ETF","USD"
"US","미국","AMS","아멕스","MMIN","MMIN","AMSMMIN","IQ MACKAY SHIELDS MUNICIPAL INSURED","NYLIM MACKAY MUNI INSURED ETF","USD"
"US","미국","AMS","아멕스","MMIT","MMIT","AMSMMIT","IQ MACKAY SHIELDS MUNICIPAL INTERMEDIATE","NYLIM MACKAY MUNI INTERMEDIATE ETF","USD"
"US","미국","AMS","아멕스","MMMA","MMMA","AMSMMMA","NYLI MACKAY MUNI ALLOCATION","NYLIM MACKAY MUNI ALLOCATION ETF","USD"
"US","미국","AMS","아멕스","MMSC","MMSC","AMSMMSC","FIRST TRUST MULTI MANAGER SMALL CAP OPPORTUNITIES","FIRST TR EXCHANGE TRADED FD VIII MULTI MANAGER SMALL CAP OPP","USD"
"US","미국","AMS","아멕스","MMSD","MMSD","AMSMMSD","NYLI MACKAY MUNI SHORT DURATION","NYLIM MACKAY MUNI SHORT DURATION ETF","USD"
"US","미국","AMS","아멕스","MMTM","MMTM","AMSMMTM","SPDR S&P 1500 MOMENTUM TILT","STATE STREET SPDR S&P 1500 MOMENTUM TILT ETF","USD"
"US","미국","AMS","아멕스","MNA","MNA","AMSMNA","IQ MERGER ARBITRAGE","NYLIM MERGER ARBITRAGE ETF","USD"
"US","미국","AMS","아멕스","MNBD","MNBD","AMSMNBD","ALPS INTERMEDIATE MUNICIPAL BOND","ALPS BBH INTERMEDIATE MUNICIPAL BOND ETF","USD"
"US","미국","AMS","아멕스","MNGU","MNGU","AMSMNGU","MICROSECTORS MANGOS+ EX-PRIVATE COMPANIES 3X ETN","MICROSECTORS 3X LONG MANGOS+ EX PRIVATE COMPANIES ETNS","USD"
"US","미국","AMS","아멕스","MNRS","MNRS","AMSMNRS","GRAYSCALE BITCOIN MINERS","GRAYSCALE BITCOIN MINERS ETF","USD"
"US","미국","AMS","아멕스","MNSX","MNSX","AMSMNSX","코기 몬스터 베버리지(MNST) 2X","CORGI MNST 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","MNVR","MNVR","AMSMNVR","PACER SWAN SOS MODERATE - AUG","PACER SWAN SOS MODERATE (NOVEMBER) ETF","USD"
"US","미국","AMS","아멕스","MOAT","MOAT","AMSMOAT","VANECK MORNINGSTAR WIDE MOAT","VANECK ETF TR VANECK MORNINGSTAR WIDE MOAT ETF","USD"
"US","미국","AMS","아멕스","MOO","MOO","AMSMOO","VANECK AGRIBUSINESS","VANECK ETF TR VANECK AGRIBUSINESS ETF","USD"
"US","미국","AMS","아멕스","MORT","MORT","AMSMORT","VANECK MORTGAGE REIT INCOME","VANECK ETF TR VANECK MORTGAGE REIT INCOME ETF","USD"
"US","미국","AMS","아멕스","MOTG","MOTG","AMSMOTG","VANECK MORNINGSTAR GLOBAL WIDE MOAT","VANECK ETF TR VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF","USD"
"US","미국","AMS","아멕스","MOTI","MOTI","AMSMOTI","VANECK MORNINGSTAR INTERNATIONAL MOAT","VANECK ETF TR VANECK MORNINGSTAR INTERNATIONAL MOAT ET","USD"
"US","미국","AMS","아멕스","MOTO","MOTO","AMSMOTO","SMARTETFS SMART TRANSPORTATION & TECHNOLOGY","GUINNESS ATKINSON SMART TRANSPORTATION & TECHNOLOGY ETF","USD"
"US","미국","AMS","아멕스","MPDB","MPDB","AMSMPDB","M+ DYNABUFFER","M+ DYNABUFFER ETF","USD"
"US","미국","AMS","아멕스","MPDY","MPDY","AMSMPDY","M+ DUALYIELD AUTOCALL","M+ DUALYIELD AUTOCALL ETF","USD"
"US","미국","AMS","아멕스","MPIM","MPIM","AMSMPIM","M+ INCOME MOMENTUM AUTOCALL","M+ INCOME MOMENTUM AUTOCALL ETF","USD"
"US","미국","AMS","아멕스","MPL","MPL","AMSMPL","DEFIANCE MP DAILY 2X","DEFIANCE DAILY TARGET 2X LONG MP ETF","USD"
"US","미국","AMS","아멕스","MPLY","MPLY","AMSMPLY","STRATEGY SHARES MONOPOLY","MONOPOLY ETF","USD"
"US","미국","AMS","아멕스","MPRO","MPRO","AMSMPRO","MONARCH PROCAP","NORTHERN LIGHTS FUND TRUST IV MONARCH PROCAP INDEX ETF","USD"
"US","미국","AMS","아멕스","MPTI","MPTI","AMSMPTI","엠트론 인더스트리스","M TRON INDUSTRIES INC","USD"
"US","미국","AMS","아멕스","MPU","MPU","AMSMPU","메가 매트릭스","MEGA MATRIX INC","USD"
"US","미국","AMS","아멕스","MPWC","MPWC","AMSMPWC","코기 모놀리식 파워 시스템(MPWR) 2X","CORGI MPWR 2X DAILY ETF","USD"
"US","미국","AMS","아멕스","MPWX","MPWX","AMSMPWX","TRADR 모놀리식 파워 시스템(MPWR) 2X","TRADR 2X LONG MPWR DAILY ETF","USD"
"US","미국","AMS","아멕스","MRAX","MRAX","AMSMRAX","TRADR 에버스핀 테크놀로지(MRAM) 2X","TRADR 2X LONG MRAM DAILY ETF","USD"
"US","미국","AMS","아멕스","MRCP","MRCP","AMSMRCP","PGIM US LARGE CAP BUFFER 12 - MAR","PGIM S&P 500 BUFFER 12 ETF - MARCH","USD"
"US","미국","AMS","아멕스","MRGR","MRGR","AMSMRGR","PROSHARES MERGER","PROSHARES TRUST MERGER ETF","USD"
